Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Slovak Republic,SVK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,10.6,10.7,10.6,,
Slovenia,SVN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10,9.9,9.8,9.4,,
Sweden,SWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12,12.3,11.8,11.9,11.8,11.9,11.7,11.8,11.5,11.4,,
Eswatini,SWZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.318,32.1,31.998,31.979,32.008,32.022,31.957,31.77,31.442,30.972,30.39,29.747,29.111,28.53,28.021,27.579,27.176,26.773,26.342,,
Sint Maarten (Dutch part),SXM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,12.8,13.7,11.7,13,12.5,13.1,12.9,12,14,14.1,,,9,,,
Seychelles,SYC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17,17,17.4,17.2,17.1,,
Syrian Arab Republic,SYR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.363,31.052,30.797,30.614,30.487,30.363,30.178,29.876,29.43,28.842,28.145,27.398,26.67,26.01,25.438,24.95,24.525,24.115,23.685,,
Turks and Caicos Islands,TCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.941,50.722,50.451,50.127,49.752,49.325,48.848,48.327,47.772,47.194,46.603,46.01,45.42,44.841,44.276,43.73,43.201,42.683,42.172,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.41622907,15.90598664,15.49750414,15.14123476,15.01429928,15.04369491,14.77620885,14.73024813,14.70403845,14.64282983,14.42766544,14.38738815,14.43571104,14.3467306,14.46239311,14.16935004,14.67559937,14.22870984,13.10235517,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.60392531,12.55552061,12.78355823,12.90819277,13.19765424,13.1417921,13.43451632,13.96452963,14.52125199,14.63126119,14.65564548,14.54938392,14.81140082,14.76689876,14.87652653,14.81810437,14.57324241,13.87623714,13.80162145,,
Togo,TGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.833,39.842,39.805,39.714,39.555,39.321,39.007,38.626,38.193,37.717,37.207,36.673,36.125,35.574,35.032,34.51,34.016,33.55,33.113,,
Thailand,THA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.524,14.118,13.751,13.423,13.131,12.87,12.632,12.407,12.188,11.971,11.757,11.548,11.351,11.169,10.999,10.836,10.676,10.513,10.344,,
Tajikistan,TJK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.624,30.081,29.721,29.552,29.565,29.742,30.056,30.452,30.873,31.276,31.627,31.906,32.109,32.228,32.241,32.115,31.822,31.364,30.761,,
Turkmenistan,TKM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.601,23.286,23.106,22.996,22.939,22.968,23.146,23.507,24.047,24.712,25.405,26.005,26.412,26.558,26.418,26.005,25.37,24.615,23.831,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.51109847,22.03219967,21.55485412,21.0863262,20.62948919,20.19311054,19.7836167,19.40674821,19.06091475,18.74698531,18.4620162,18.2027379,17.95992995,17.72583738,17.49339272,17.26061921,17.02158924,16.77805503,16.53188169,,
Timor-Leste,TLS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.547,39.223,38.749,38.077,37.208,36.164,34.994,33.786,32.627,31.574,30.694,30.041,29.606,29.363,29.285,29.32,29.399,29.453,29.424,,
Middle East & North Africa (IDA & IBRD countries),TMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.55813911,24.2429548,24.0288041,23.90387222,23.85833312,23.8912818,24.0073474,24.19404095,24.42735839,24.67549567,24.9026223,25.07472754,25.16946874,25.16807722,25.05557389,24.82345444,24.47695354,24.04637577,23.56331065,,
Tonga,TON,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.248,28.302,28.404,28.498,28.555,28.547,28.458,28.293,28.063,27.77,27.421,27.027,26.606,26.178,25.756,25.354,24.977,24.626,24.303,,
South Asia (IDA & IBRD),TSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.65449021,27.16103146,26.67206612,26.18711625,25.70019426,25.20264181,24.68224784,24.1350534,23.56744197,22.98724651,22.41298479,21.86600039,21.36366892,20.91638028,20.52913115,20.1968155,19.91113094,19.65370027,19.40734232,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.59675385,41.38235628,41.16479941,40.94044786,40.70720248,40.45845131,40.1886298,39.89622751,39.57821785,39.23226979,38.85672341,38.44948248,38.01382953,37.55569771,37.08344522,36.60520367,36.13155092,35.6678956,35.21907793,,
Trinidad and Tobago,TTO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.724,14.739,14.815,14.927,15.049,15.161,15.246,15.301,15.32,15.291,15.206,15.059,14.858,14.611,14.325,14.007,13.662,13.302,12.937,,
Tunisia,TUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.297,16.934,16.672,16.511,16.448,16.494,16.664,16.947,17.316,17.734,18.149,18.506,18.763,18.892,18.874,18.707,18.405,18.01,17.564,,
Turkey,TUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.672,21.219,20.764,20.325,19.91,19.521,19.161,18.824,18.505,18.203,17.918,17.651,17.402,17.166,16.94,16.718,16.494,16.264,16.027,,
Tuvalu,TUV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.648,41.673,41.718,41.755,41.764,41.716,41.587,41.371,41.071,40.693,40.249,39.763,39.262,38.77,38.302,37.866,37.461,37.075,36.7,,
Uganda,UGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.584,48.318,48.04,47.748,47.438,47.101,46.728,46.308,45.834,45.299,44.693,44.007,43.248,42.428,41.564,40.68,39.8,38.947,38.135,,
Ukraine,UKR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,7.8,7.7,8.1,8.5,9,9,9.8,10.2,11,11.1,10.8,11,11.4,11.1,10.8,10.7,10.3,9.4,8.7,,
Upper middle income,UMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.70028167,16.2746625,15.94567894,15.64922521,15.52305625,15.48144802,15.26020033,15.24317812,15.23895414,15.177809,15.00991059,14.96559154,15.0219967,14.9321995,15.00245857,14.75849921,15.06714345,14.61445288,13.74880116,,
Uruguay,URY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.329,16.095,15.853,15.6,15.34,15.087,14.856,14.661,14.51,14.402,14.332,14.291,14.263,14.233,14.192,14.134,14.057,13.963,13.857,,
United States,USA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.4,12.5,12.4,12.2,11.8,11.6,,
Uzbekistan,UZB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.4024803,20.54723255,21.07132599,19.88672175,20.89286097,20.3894066,20.98839616,22.66327004,23.66417973,23.39916664,22.7,21.5,21,22.5,23.3,23.5,22.8,22.1,23.3,,
St. Vincent and the Grenadines,VCT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.963,19.44,18.965,18.545,18.177,17.851,17.547,17.245,16.929,16.597,16.252,15.907,15.578,15.278,15.011,14.78,14.58,14.403,14.24,,
"Venezuela, RB",VEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.8,23.461,23.137,22.825,22.519,22.22,21.928,21.642,21.36,21.078,20.786,20.474,20.137,19.775,19.394,19.002,18.61,18.232,17.881,,
British Virgin Islands,VGB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.4,13.1,15.1,14,14.5,14.8,13.2,16.4,15.8,15.3,14.8,13.8,13.1,13.1,13.2,13.2,13,12.8,12.5,,
Vietnam,VNM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.429,17.031,16.82,16.734,16.74,16.805,16.903,17.017,17.129,17.221,17.282,17.316,17.331,17.333,17.315,17.259,17.15,16.979,16.745,,
Vanuatu,VUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.384,33.25,33.144,33.054,32.971,32.887,32.797,32.696,32.578,32.437,32.262,32.048,31.794,31.502,31.174,30.814,30.424,30.015,29.595,,
World,WLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.64935052,21.30735376,21.05398669,20.83856764,20.68509563,20.55149276,20.40002278,20.30626869,20.19549159,20.0026241,19.78140725,19.5996337,19.48581288,19.27786814,19.19549139,18.97547559,18.9627177,18.63349326,18.17484976,,
Samoa,WSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.616,30.29,30.01,29.794,29.638,29.51,29.367,29.162,28.867,28.476,28.001,27.464,26.909,26.372,25.874,25.427,25.036,24.689,24.378,,
Kosovo,XKX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.8,21.7,20.8,18.3,20,20.9,19.1,19.3,19,18.8,18.5,18.3,18,17.7,17.4,17.1,16.8,16.4,16,,
"Yemen, Rep.",YEM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.517,38.754,38.111,37.532,36.996,36.491,36.021,35.591,35.201,34.834,34.472,34.091,33.68,33.229,32.735,32.197,31.627,31.04,30.453,,
South Africa,ZAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.854,22.715,22.692,22.763,22.902,23.073,23.238,23.367,23.433,23.417,23.305,23.097,22.815,22.483,22.113,21.719,21.314,20.908,20.51,,
Zambia,ZMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.271,45.143,44.935,44.642,44.268,43.823,43.327,42.803,42.272,41.738,41.194,40.62,40.002,39.339,38.645,37.95,37.292,36.699,36.192,,
Zimbabwe,ZWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.776,31.963,32.274,32.694,33.196,33.764,34.384,35.021,35.624,36.134,36.464,36.526,36.292,35.768,34.978,33.981,32.864,31.732,30.676,,
